"X","Y","Z","Intensity"
596354.340,3312250.300,262.440,173.000
596353.550,3312250.320,255.660,19.000
596353.740,3312250.260,261.950,190.000
596353.010,3312250.230,260.370,170.000
596352.460,3312250.190,260.360,234.000
596351.910,3312250.210,255.740,29.000
596352.320,3312250.140,263.770,166.000
596351.900,3312250.160,260.300,9.000
596351.340,3312250.170,255.660,175.000
596350.790,3312250.130,255.660,367.000
596350.240,3312250.100,255.690,367.000
596349.690,3312250.060,255.680,367.000
596349.140,3312250.020,255.700,367.000
596348.600,3312249.980,255.760,324.000
596348.040,3312249.940,255.720,324.000
596347.500,3312249.910,255.750,346.000
596346.960,3312249.870,255.830,324.000
596346.400,3312249.830,255.790,324.000
596345.880,3312249.790,256.100,216.000
596345.310,3312249.750,255.910,216.000
596344.740,3312249.710,255.820,281.000
596344.210,3312249.680,256.020,259.000
596343.640,3312249.640,255.910,303.000
596343.090,3312249.600,255.880,325.000
596342.540,3312249.560,255.890,238.000
596341.990,3312249.520,255.930,281.000
596341.450,3312249.480,256.020,281.000
596341.300,3312249.300,256.040,281.000
596341.830,3312249.330,255.970,303.000
596342.360,3312249.370,255.930,281.000
596342.890,3312249.400,255.880,281.000
596343.440,3312249.440,256.010,303.000
596343.980,3312249.470,256.020,259.000
596344.520,3312249.510,255.990,238.000
596345.040,3312249.540,255.820,259.000
596345.590,3312249.580,255.920,281.000
596346.110,3312249.610,255.770,281.000
596346.660,3312249.650,255.780,324.000
596347.200,3312249.690,255.770,367.000
596347.740,3312249.720,255.770,367.000
596348.270,3312249.760,255.680,238.000
596348.810,3312249.790,255.690,324.000
596349.360,3312249.830,255.680,389.000
596349.900,3312249.860,255.670,367.000
596350.450,3312249.900,255.690,324.000
596351.970,3312249.910,263.810,107.000
596351.540,3312249.920,260.250,124.000
596350.990,3312249.940,255.690,71.000
596352.460,3312249.950,263.360,148.000
596351.530,3312249.970,255.660,188.000
596352.720,3312249.990,261.050,184.000
596352.090,3312250.010,255.750,21.000
596353.600,3312250.010,263.910,108.000
596353.240,3312250.020,260.890,117.000
596353.910,3312250.060,262.040,190.000
596354.500,3312250.090,262.430,172.000
596354.960,3312250.130,261.790,211.000
596355.750,3312250.150,263.970,131.000
596354.790,3312250.190,255.580,100.000
596356.320,3312250.190,264.190,230.000
596356.890,3312250.220,264.470,167.000
596357.390,3312250.260,264.170,230.000
596357.860,3312250.300,263.530,168.000
596366.550,3312250.310,258.570,191.000
596366.010,3312250.280,258.570,234.000
596365.470,3312250.240,258.650,191.000
596365.150,3312250.260,255.430,79.000
596364.930,3312250.200,258.760,38.000
596364.610,3312250.220,255.510,473.000
596364.350,3312250.170,258.410,108.000
596364.050,3312250.180,255.430,344.000
596364.300,3312250.100,263.380,7.000
596363.500,3312250.140,255.450,495.000
596362.950,3312250.100,255.420,409.000
596362.400,3312250.070,255.450,301.000
596362.390,3312250.010,260.690,10.000
596361.850,3312250.030,255.440,538.000
596362.170,3312249.950,263.710,188.000
596361.300,3312249.990,255.460,67.000
596361.650,3312249.920,263.970,167.000
596361.210,3312249.930,259.800,17.000
596360.750,3312249.950,255.400,44.000
596361.130,3312249.880,264.220,293.000
596360.590,3312249.840,264.200,128.000
596360.330,3312249.850,261.780,142.000
596359.960,3312249.810,263.430,168.000
596359.570,3312249.760,264.860,40.000
596359.060,3312249.780,260.120,115.000
596358.540,3312249.800,255.410,108.000
596358.990,3312249.730,264.520,188.000
596358.260,3312249.700,262.810,81.000
596357.670,3312249.720,257.450,137.000
596357.470,3312249.730,255.640,125.000
596357.830,3312249.660,263.820,163.000
596356.900,3312249.690,255.490,103.000
596357.280,3312249.620,263.760,273.000
596356.770,3312249.580,264.090,188.000
596356.240,3312249.540,264.110,210.000
596355.550,3312249.510,262.820,127.000
596354.890,3312249.480,261.900,275.000
596354.180,3312249.500,255.720,10.000
596354.390,3312249.440,262.280,169.000
596354.000,3312249.450,258.900,47.000
596353.600,3312249.460,255.490,21.000
596354.080,3312249.390,264.260,231.000
596353.510,3312249.360,264.130,168.000
596353.160,3312249.370,261.150,80.000
596352.500,3312249.390,255.610,7.000
596352.930,3312249.320,263.800,210.000
596351.960,3312249.350,255.670,35.000
596352.400,3312249.280,263.880,231.000
596351.450,3312249.260,260.600,148.000
596350.820,3312249.220,259.900,170.000
596350.310,3312249.240,255.740,100.000
596349.750,3312249.200,255.650,367.000
596349.200,3312249.160,255.680,346.000
596348.940,3312249.120,257.980,163.000
596348.660,3312249.120,255.740,176.000
596348.100,3312249.080,255.740,196.000
596347.570,3312249.050,255.850,302.000
596347.000,3312249.010,255.790,324.000
596346.460,3312248.970,255.820,368.000
596345.910,3312248.930,255.860,303.000
596345.350,3312248.900,255.780,324.000
596344.810,3312248.860,255.850,281.000
596344.270,3312248.820,255.950,324.000
596343.710,3312248.780,255.920,303.000
596343.170,3312248.740,256.050,216.000
596342.600,3312248.710,255.900,260.000
596342.040,3312248.670,255.870,346.000
596341.490,3312248.630,255.920,303.000
596341.060,3312248.430,255.910,281.000
596341.600,3312248.470,255.960,281.000
596342.140,3312248.500,255.930,303.000
596342.670,3312248.540,255.900,281.000
596343.230,3312248.570,256.030,216.000
596343.750,3312248.610,255.870,325.000
596344.310,3312248.640,255.990,303.000
596344.850,3312248.680,256.010,259.000
596345.360,3312248.720,255.760,324.000
596345.910,3312248.750,255.840,303.000
596346.450,3312248.790,255.820,324.000
596346.990,3312248.820,255.800,303.000
596348.000,3312248.850,259.490,19.000
596347.530,3312248.860,255.810,476.000
596348.060,3312248.890,255.710,367.000
596348.880,3312248.920,257.880,214.000
596349.150,3312248.970,255.710,259.000
596349.690,3312249.000,255.640,367.000
596350.770,3312249.020,259.950,184.000
596350.240,3312249.040,255.660,124.000
596351.380,3312249.060,260.550,191.000
596350.790,3312249.070,255.690,12.000
596352.270,3312249.080,263.460,189.000
596352.840,3312249.110,263.750,231.000
596353.470,3312249.150,264.560,188.000
596353.930,3312249.180,263.940,166.000
596354.300,3312249.220,262.440,96.000
596353.900,3312249.240,259.070,126.000
596353.480,3312249.250,255.510,30.000
596354.780,3312249.260,262.000,253.000
596354.040,3312249.290,255.620,11.000
596355.210,3312249.300,261.040,144.000
596354.590,3312249.320,255.590,47.000
596356.110,3312249.320,264.090,210.000
596355.690,3312249.340,260.450,24.000
596356.590,3312249.360,263.550,231.000
596357.160,3312249.400,263.840,210.000
596357.700,3312249.430,263.810,147.000
596356.770,3312249.470,255.500,105.000
596358.170,3312249.470,263.210,147.000
596357.310,3312249.500,255.490,94.000
596358.830,3312249.500,264.380,209.000
596358.200,3312249.520,258.620,17.000
596357.850,3312249.540,255.420,14.000
596359.420,3312249.530,264.830,209.000
596358.910,3312249.550,260.160,29.000
596359.780,3312249.570,263.270,210.000
596360.440,3312249.610,264.320,209.000
596360.970,3312249.640,264.280,251.000
596361.440,3312249.680,263.590,165.000
596361.050,3312249.700,259.920,49.000
596360.570,3312249.720,255.390,49.000
596362.050,3312249.710,264.270,230.000
596361.140,3312249.750,255.530,10.000
596362.190,3312249.760,260.480,90.000
596361.670,3312249.790,255.440,301.000
596362.740,3312249.800,260.570,23.000
596362.210,3312249.820,255.410,517.000
596362.750,3312249.860,255.360,431.000
596364.090,3312249.860,263.260,112.000
596363.290,3312249.890,255.390,344.000
596364.140,3312249.920,258.380,192.000
596363.830,3312249.930,255.350,86.000
596364.720,3312249.950,258.790,170.000
596365.270,3312249.980,258.810,56.000
596364.940,3312250.000,255.480,473.000
596365.800,3312250.020,258.680,188.000
596365.480,3312250.040,255.390,155.000
596366.340,3312250.060,258.660,191.000
596366.020,3312250.070,255.340,102.000
596366.880,3312250.090,258.670,173.000
596366.570,3312250.110,255.370,204.000
596367.120,3312250.140,255.390,408.000
596367.660,3312250.180,255.360,451.000
596368.200,3312250.220,255.320,408.000
596368.740,3312250.250,255.290,365.000
596369.280,3312250.290,255.260,344.000
596369.830,3312250.320,255.330,387.000
596371.130,3312250.310,263.750,175.000
596382.020,3312250.290,265.250,166.000
596381.490,3312250.250,265.330,207.000
596380.760,3312250.320,255.330,16.000
596380.970,3312250.210,265.490,186.000
596380.210,3312250.280,255.270,41.000
596380.410,3312250.180,265.150,166.000
596379.670,3312250.240,255.290,42.000
596379.880,3312250.140,265.260,66.000
596379.110,3312250.200,255.170,364.000
596379.330,3312250.100,265.140,207.000
596378.570,3312250.170,255.270,19.000
596378.790,3312250.070,265.170,207.000
596378.030,3312250.130,255.280,34.000
596378.260,3312250.030,265.320,207.000
596377.480,3312250.090,255.300,63.000
596377.730,3312249.990,265.410,166.000
596376.940,3312250.050,255.420,9.000
596377.170,3312249.960,265.120,153.000
596376.380,3312250.010,255.320,86.000
596376.610,3312249.920,264.900,187.000
596376.250,3312249.950,260.400,70.000
596376.170,3312249.880,266.050,207.000
596375.300,3312249.940,255.450,31.000
596375.590,3312249.840,265.560,228.000
596374.760,3312249.900,255.530,27.000
596375.050,3312249.800,265.520,125.000
596374.210,3312249.860,255.470,163.000
596373.640,3312249.830,255.250,408.000
596373.830,3312249.740,263.830,55.000
596373.490,3312249.760,259.900,85.000
596373.090,3312249.790,255.220,279.000
596373.280,3312249.700,263.710,138.000
596373.000,3312249.720,260.520,77.000
596372.550,3312249.750,255.300,99.000
596372.750,3312249.660,263.840,185.000
596372.340,3312249.690,259.220,11.000
596372.000,3312249.710,255.330,85.000
596372.280,3312249.620,264.700,166.000
596371.720,3312249.590,264.480,173.000
596370.910,3312249.640,255.330,23.000
596371.090,3312249.560,263.390,54.000
596370.360,3312249.600,255.260,451.000
596370.530,3312249.520,263.210,146.000
596369.810,3312249.560,255.250,86.000
596369.960,3312249.480,262.940,18.000
596369.260,3312249.520,255.270,559.000
596368.710,3312249.490,255.240,430.000
596368.160,3312249.450,255.290,430.000
596367.610,3312249.410,255.290,365.000
596367.430,3312249.350,259.120,156.000
596367.070,3312249.370,255.330,279.000
596366.880,3312249.320,259.090,166.000
596366.360,3312249.280,259.420,233.000
596365.970,3312249.300,255.340,30.000
596365.880,3312249.240,260.080,233.000
596365.420,3312249.260,255.360,17.000
596365.310,3312249.200,259.810,275.000
596364.870,3312249.220,255.310,18.000
596365.050,3312249.150,262.570,48.000
596364.700,3312249.170,259.150,297.000
596364.310,3312249.180,255.230,26.000
596364.630,3312249.110,263.810,188.000
596363.780,3312249.150,255.380,37.000
596364.080,3312249.070,263.720,251.000
596363.460,3312249.030,263.000,55.000
596362.680,3312249.070,255.330,409.000
596363.050,3312248.990,264.280,209.000
596362.220,3312248.970,261.520,123.000
596361.570,3312248.990,255.330,133.000
596361.920,3312248.920,263.900,209.000
596361.410,3312248.880,264.240,167.000
596360.480,3312248.920,255.440,35.000
596360.950,3312248.840,264.940,271.000
596360.430,3312248.800,265.150,229.000
596360.010,3312248.820,261.210,19.000
596359.860,3312248.760,264.820,251.000
596359.400,3312248.780,260.580,10.000
596359.340,3312248.730,265.080,209.000
596358.900,3312248.740,260.970,29.000
596358.810,3312248.690,265.070,133.000
596358.210,3312248.710,259.650,62.000
596357.770,3312248.730,255.680,19.000
596358.020,3312248.660,262.850,210.000
596357.470,3312248.620,262.840,231.000
596356.660,3312248.650,255.600,12.000
596357.140,3312248.580,264.670,167.000
596356.570,3312248.540,264.490,188.000
596356.110,3312248.560,260.450,46.000
596355.810,3312248.510,262.620,211.000
596355.000,3312248.540,255.570,20.000
596355.310,3312248.470,262.990,147.000
596354.950,3312248.480,259.890,97.000
596354.440,3312248.500,255.530,18.000
596354.680,3312248.440,262.280,190.000
596353.900,3312248.460,255.560,63.000
596354.330,3312248.390,263.930,210.000
596353.840,3312248.360,264.350,210.000
596352.810,3312248.390,255.700,7.000
596353.310,3312248.320,264.510,167.000
596352.620,3312248.280,263.260,231.000
596352.020,3312248.250,262.790,179.000
596351.160,3312248.270,255.700,7.000
596351.220,3312248.220,260.740,212.000
596350.600,3312248.230,255.640,20.000
596350.040,3312248.200,255.600,324.000
596349.830,3312248.150,258.330,146.000
596349.490,3312248.160,255.640,153.000
596349.480,3312248.110,259.970,192.000
596348.930,3312248.120,255.610,32.000
596348.860,3312248.070,259.400,192.000
596348.400,3312248.080,255.750,57.000
596348.300,3312248.030,259.330,116.000
596347.860,3312248.040,255.860,155.000
596347.820,3312247.990,259.830,170.000
596347.290,3312248.010,255.700,38.000
596346.740,3312247.970,255.660,346.000
596346.190,3312247.930,255.740,346.000
596345.640,3312247.890,255.700,303.000
596345.100,3312247.850,255.810,281.000
596344.540,3312247.810,255.800,324.000
596343.990,3312247.780,255.820,281.000
596343.440,3312247.740,255.830,281.000
596342.900,3312247.700,255.890,281.000
596342.340,3312247.660,255.860,238.000
596341.790,3312247.620,255.860,303.000
596341.230,3312247.590,255.840,325.000
596341.110,3312247.420,255.900,281.000
596341.640,3312247.450,255.840,281.000
596342.190,3312247.490,255.920,238.000
596342.720,3312247.520,255.890,281.000
596343.260,3312247.560,255.850,303.000
596343.790,3312247.600,255.800,325.000
596344.340,3312247.630,255.840,324.000
596344.880,3312247.670,255.800,281.000
596345.420,3312247.700,255.740,324.000
596345.950,3312247.740,255.700,303.000
596346.500,3312247.770,255.690,346.000
596347.540,3312247.800,259.600,66.000
596347.040,3312247.810,255.690,389.000
596348.140,3312247.830,260.120,192.000
596348.620,3312247.870,259.680,149.000
596348.140,3312247.880,255.860,59.000
596349.200,3312247.900,259.980,149.000
596349.540,3312247.950,258.330,187.000
596349.210,3312247.950,255.650,90.000
596350.000,3312247.980,257.660,147.000
596350.850,3312248.010,260.120,170.000
596350.300,3312248.030,255.590,108.000
596351.730,3312248.040,262.910,137.000
596350.850,3312248.060,255.710,11.000
596352.290,3312248.070,263.100,253.000
596352.870,3312248.110,263.520,164.000
596353.510,3312248.140,264.380,168.000
596354.000,3312248.180,263.950,252.000
596354.540,3312248.210,264.010,189.000
596354.850,3312248.250,261.980,47.000
596354.100,3312248.280,255.530,367.000
596355.580,3312248.280,263.650,168.000
596355.160,3312248.300,259.970,52.000
596355.740,3312248.330,260.350,161.000
596355.210,3312248.350,255.680,55.000
596356.780,3312248.350,264.700,230.000
